Id,popularity
0,42.666666666666664
1,87.4375
2,55.2
3,54.05
4,52.0
5,40.78260869565217
6,51.5
7,59.666666666666664
8,37.833333333333336
9,41.0
10,65.84313725490196
11,18.942307692307693
12,23.444444444444443
13,48.794871794871796
14,67.04166666666667
15,73.75757575757575
16,18.942307692307693
17,78.59420289855072
18,52.0
19,60.31707317073171
20,34.64705882352941
21,67.21739130434783
22,67.21739130434783
23,50.125
24,48.142857142857146
25,70.14285714285714
26,50.66153846153846
27,18.942307692307693
28,23.444444444444443
29,47.111111111111114
30,23.444444444444443
31,57.214285714285715
32,66.76190476190476
33,52.55555555555556
34,25.0
35,23.0
36,49.70967741935484
37,48.875
38,82.66666666666667
39,69.07894736842105
40,78.59420289855072
41,64.88888888888889
42,50.66153846153846
43,67.25
44,23.083333333333332
45,78.6
46,72.89189189189189
47,52.0
48,47.111111111111114
49,61.90909090909091
50,57.214285714285715
51,57.21951219512195
52,52.0
53,49.75
54,23.083333333333332
55,23.444444444444443
56,47.333333333333336
57,32.166666666666664
58,65.84313725490196
59,49.70967741935484
60,47.111111111111114
61,67.53846153846153
62,47.266666666666666
63,52.666666666666664
64,52.666666666666664
65,73.75757575757575
66,37.142857142857146
67,45.888888888888886
68,18.942307692307693
69,18.942307692307693
70,41.297872340425535
71,71.78571428571429
72,66.76190476190476
73,88.60526315789474
74,52.666666666666664
75,64.8
76,65.84313725490196
77,53.0
78,78.72222222222223
79,78.59420289855072
80,56.0
81,41.57142857142857
82,52.0
83,76.71428571428571
84,73.75757575757575
85,65.71428571428571
86,73.05
87,45.5
88,64.57142857142857
89,57.214285714285715
90,73.8
91,23.444444444444443
92,52.888888888888886
93,47.111111111111114
94,55.10526315789474
95,36.578947368421055
96,78.59420289855072
97,48.0
98,40.78260869565217
99,47.111111111111114
100,50.66153846153846
101,52.666666666666664
102,55.2
103,47.111111111111114
104,44.875
105,49.70967741935484
106,42.5
107,45.888888888888886
108,77.66666666666667
109,52.55555555555556
110,40.916666666666664
111,53.0
112,23.444444444444443
113,55.42857142857143
114,57.5
115,23.083333333333332
116,33.72727272727273
117,57.214285714285715
118,37.833333333333336
119,61.90909090909091
120,50.66153846153846
121,55.42857142857143
122,48.794871794871796
123,62.333333333333336
124,52.666666666666664
125,55.2
126,47.111111111111114
127,64.8
128,39.5
129,46.875
130,54.875
131,31.333333333333332
132,23.833333333333332
133,54.2
134,58.0
135,18.942307692307693
136,50.66153846153846
137,75.58536585365853
138,46.875
139,49.70967741935484
140,67.04166666666667
141,47.266666666666666
142,65.84313725490196
143,67.2
144,65.95833333333333
145,52.666666666666664
146,31.0
147,70.3157894736842
148,44.25
149,69.07894736842105
150,40.78260869565217
151,67.04166666666667
152,49.70967741935484
153,47.07142857142857
154,73.75757575757575
155,51.59090909090909
156,65.84313725490196
157,50.25
158,36.578947368421055
159,78.59420289855072
160,50.66153846153846
161,46.285714285714285
162,57.214285714285715
163,74.33333333333333
164,76.0
165,74.14285714285714
166,48.857142857142854
167,30.107142857142858
168,51.5
169,67.66666666666667
170,52.0
171,23.444444444444443
172,46.875
173,18.942307692307693
174,48.142857142857146
175,48.8
176,45.888888888888886
177,66.0
178,36.578947368421055
179,50.666666666666664
180,74.0
181,23.444444444444443
182,78.875
183,23.0
184,48.875
185,23.444444444444443
186,61.0
187,32.0
188,78.59420289855072
189,48.794871794871796
190,46.5
191,44.857142857142854
192,73.75757575757575
193,57.214285714285715
194,75.2
195,69.07894736842105
196,30.107142857142858
197,65.84313725490196
198,67.2
199,60.31707317073171
200,57.21951219512195
201,62.5
202,72.4
203,32.11764705882353
204,76.0
205,52.666666666666664
206,33.72727272727273
207,74.14285714285714
208,70.3157894736842
209,78.59420289855072
210,45.888888888888886
211,80.25
212,67.21739130434783
213,41.297872340425535
214,32.11764705882353
215,73.45454545454545
216,55.10526315789474
217,70.6842105263158
218,18.942307692307693
219,70.6842105263158
220,71.78571428571429
221,47.111111111111114
222,78.2
223,87.4375
224,49.54545454545455
225,87.4375
226,78.72222222222223
227,53.0
228,40.78260869565217
229,54.875
230,61.90909090909091
231,48.794871794871796
232,55.10526315789474
233,33.72727272727273
234,32.166666666666664
235,25.8
236,70.6842105263158
237,31.333333333333332
238,32.12
239,70.14285714285714
240,33.4
241,60.31707317073171
242,44.875
243,71.78571428571429
244,74.14285714285714
245,61.0
246,74.14285714285714
247,53.0
248,62.59090909090909
249,72.89189189189189
250,65.84313725490196
251,50.66153846153846
252,31.333333333333332
253,78.59420289855072
254,65.84313725490196
255,78.59420289855072
256,78.72222222222223
257,52.666666666666664
258,48.0
259,33.72727272727273
260,34.5
261,55.42857142857143
262,65.95833333333333
263,23.444444444444443
264,23.444444444444443
265,23.083333333333332
266,60.31707317073171
267,30.107142857142858
268,75.58536585365853
269,51.59090909090909
270,70.78571428571429
271,52.0
272,47.111111111111114
273,61.90909090909091
274,71.78571428571429
275,57.214285714285715
276,55.2
277,78.2
278,72.0
279,75.58536585365853
280,49.22222222222222
281,36.578947368421055
282,78.72222222222223
283,57.21951219512195
284,69.07894736842105
285,70.3157894736842
286,51.0
287,46.5
288,52.666666666666664
289,50.66153846153846
290,23.083333333333332
291,51.2
292,70.14285714285714
293,70.14285714285714
294,64.8
295,44.25
296,67.53846153846153
297,23.444444444444443
298,65.71428571428571
299,46.5
300,24.4
301,86.9
302,57.21951219512195
303,33.72727272727273
304,23.444444444444443
305,60.31707317073171
306,64.8
307,47.333333333333336
308,65.95833333333333
309,65.84313725490196
310,51.59090909090909
311,57.21951219512195
312,41.57142857142857
313,49.0
314,65.95833333333333
315,25.8
316,55.2
317,46.875
318,87.4375
319,71.78571428571429
320,27.285714285714285
321,55.2
322,56.8
323,69.07894736842105
324,52.0
325,58.25
326,60.31707317073171
327,30.107142857142858
328,72.92592592592592
329,73.45454545454545
330,47.333333333333336
331,52.0
332,40.7
333,71.78571428571429
334,75.0625
335,82.66666666666667
336,75.58536585365853
337,30.107142857142858
338,52.666666666666664
339,55.2
340,54.875
341,51.59090909090909
342,57.21951219512195
343,75.0625
344,34.5
345,69.5
346,23.083333333333332
347,50.66153846153846
348,78.59420289855072
349,75.0625
350,78.59420289855072
351,23.666666666666668
352,70.3157894736842
353,62.59090909090909
354,57.21951219512195
355,49.70967741935484
356,73.11111111111111
357,72.89189189189189
358,25.8
359,72.92592592592592
360,73.05
361,70.6842105263158
362,74.66666666666667
363,78.6
364,48.857142857142854
365,23.0
366,61.90909090909091
367,70.6842105263158
368,70.3157894736842
369,20.5
370,78.59420289855072
371,54.875
372,78.59420289855072
373,47.266666666666666
374,67.04166666666667
375,33.72727272727273
376,75.58536585365853
377,32.0
378,40.78260869565217
379,69.5
380,72.5
381,47.266666666666666
382,66.76190476190476
383,45.888888888888886
384,31.333333333333332
385,69.07894736842105
386,23.444444444444443
387,37.75
388,23.444444444444443
389,54.2
390,30.107142857142858
391,30.0
392,45.404761904761905
393,23.833333333333332
394,67.66666666666667
395,61.90909090909091
396,57.21951219512195
397,60.31707317073171
398,52.3
399,78.59420289855072
400,62.59090909090909
401,66.76190476190476
402,73.05
403,76.85714285714286
404,69.07894736842105
405,51.59090909090909
406,71.78571428571429
407,41.297872340425535
408,46.875
409,56.8
410,74.14285714285714
411,50.66153846153846
412,78.5
413,39.0
414,40.78260869565217
415,50.66153846153846
416,52.0
417,50.66153846153846
418,26.333333333333332
419,62.59090909090909
420,33.72727272727273
421,78.59420289855072
422,88.60526315789474
423,45.888888888888886
424,76.8
425,67.04166666666667
426,52.142857142857146
427,31.333333333333332
428,55.2
429,62.666666666666664
430,62.333333333333336
431,31.0
432,48.875
433,23.083333333333332
434,34.64705882352941
435,55.2
436,48.857142857142854
437,30.555555555555557
438,72.92592592592592
439,57.214285714285715
440,58.25
441,65.84313725490196
442,57.214285714285715
443,78.59420289855072
444,87.4375
445,75.25
446,37.7
447,18.942307692307693
448,41.666666666666664
449,37.142857142857146
450,60.31707317073171
451,51.59090909090909
452,73.8
453,24.22222222222222
454,23.666666666666668
455,18.942307692307693
456,47.4
457,44.25
458,52.0
459,47.266666666666666
460,87.4375
461,41.0
462,18.942307692307693
463,55.2
464,69.07894736842105
465,47.266666666666666
466,75.83333333333333
467,18.942307692307693
468,70.3157894736842
469,47.266666666666666
470,30.107142857142858
471,65.95833333333333
472,53.77777777777778
473,52.0
474,71.78571428571429
475,87.4375
476,78.0
477,35.32
478,40.333333333333336
479,37.142857142857146
480,41.22222222222222
481,64.8
482,23.083333333333332
483,71.78571428571429
484,48.875
485,60.31707317073171
486,75.25
487,78.59420289855072
488,22.75
489,30.107142857142858
490,45.888888888888886
491,64.8
492,57.214285714285715
493,41.22222222222222
494,41.297872340425535
495,72.92592592592592
496,87.4375
497,30.107142857142858
498,69.07894736842105
499,78.59420289855072
500,62.59090909090909
501,51.5
502,41.297872340425535
503,78.875
504,70.94117647058823
505,23.666666666666668
506,41.297872340425535
507,77.66666666666667
508,52.666666666666664
509,88.60526315789474
510,47.266666666666666
511,22.75
512,51.0
513,52.333333333333336
514,50.66153846153846
515,78.59420289855072
516,49.70967741935484
517,54.05
518,50.66153846153846
519,65.84313725490196
520,74.14285714285714
521,48.0
522,57.21951219512195
523,45.888888888888886
524,48.875
525,61.90909090909091
526,60.31707317073171
527,72.0
528,61.90909090909091
529,71.78571428571429
530,72.5
531,53.77777777777778
532,30.107142857142858
533,74.14285714285714
534,31.210526315789473
535,70.3157894736842
536,31.210526315789473
537,57.21951219512195
538,32.0
539,70.14285714285714
540,23.0
541,55.42857142857143
542,78.0
543,51.0
544,70.3157894736842
545,67.21739130434783
546,30.555555555555557
547,49.54545454545455
