iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
0	0.1996578122	0.07408380466	0.09195402299	0.0632183908
1	0.1985892418	0.07737601107	0.03448275862	0.06551724138
2	0.1975478438	0.08746579091	0.1379310345	0.06206896552
3	0.1965002995	0.1199264125	0.1494252874	0.07126436782
4	0.1956511814	0.1117790752	0.1379310345	0.07011494253
5	0.1949164476	0.1133375905	0.1609195402	0.0724137931
6	0.1940654883	0.1183373624	0.1494252874	0.07471264368
7	0.1933610557	0.126972876	0.1724137931	0.07586206897
8	0.1927610841	0.1340655598	0.2068965517	0.07586206897
9	0.1921637426	0.1292913398	0.2068965517	0.07586206897
10	0.1915405295	0.1365050858	0.2068965517	0.07701149425
11	0.1909524693	0.1275746138	0.183908046	0.07701149425
12	0.1904954709	0.131306445	0.1954022989	0.07586206897
13	0.1899813695	0.1313512317	0.1954022989	0.07701149425
14	0.1895160572	0.133426583	0.1954022989	0.07816091954
15	0.1891305763	0.125023007	0.1724137931	0.07816091954
16	0.1887191308	0.1310889621	0.183908046	0.07931034483
17	0.1883049716	0.1322574304	0.1954022989	0.07931034483
18	0.1879655397	0.1326150294	0.1954022989	0.08045977011
19	0.1875850352	0.130384597	0.1724137931	0.08045977011
20	0.1871315271	0.1326754655	0.1724137931	0.0816091954
21	0.1867047833	0.131545628	0.1724137931	0.08275862069
22	0.1863447969	0.1308272372	0.1724137931	0.08045977011
23	0.1860616518	0.1339298384	0.183908046	0.08390804598
24	0.1857582037	0.1366182165	0.183908046	0.08505747126
25	0.1854645753	0.1370495043	0.183908046	0.08505747126
26	0.1851930959	0.1389408867	0.183908046	0.08505747126
27	0.1849562456	0.138324553	0.183908046	0.08390804598
28	0.1847064492	0.1373180457	0.183908046	0.08390804598
29	0.1844782472	0.1372336633	0.183908046	0.08505747126
30	0.1842779835	0.1386058277	0.183908046	0.08620689655
31	0.1840478583	0.1414073998	0.183908046	0.08620689655
32	0.1838170891	0.1435785365	0.183908046	0.08620689655
33	0.1836222811	0.1437263957	0.183908046	0.08620689655
34	0.1833467101	0.1451050219	0.1954022989	0.08735632184
35	0.1831443638	0.1406678754	0.1954022989	0.08505747126
36	0.1829068726	0.1438267044	0.1954022989	0.08505747126
37	0.1826737778	0.152636811	0.2068965517	0.08735632184
38	0.182441178	0.1509311713	0.2068965517	0.08735632184
39	0.1822725315	0.1557797391	0.2298850575	0.08850574713
40	0.182069189	0.1534615034	0.2183908046	0.08965517241
41	0.181900269	0.1577476484	0.2183908046	0.08850574713
42	0.1816500687	0.1576053386	0.2183908046	0.08850574713
43	0.1814732235	0.1603950896	0.2183908046	0.0908045977
44	0.1813062695	0.1646161107	0.2298850575	0.09195402299
45	0.1811415258	0.1649794872	0.2298850575	0.09195402299
46	0.1809659909	0.1630706202	0.2183908046	0.09310344828
47	0.1807805687	0.162260473	0.2068965517	0.09540229885
48	0.1806180996	0.1626615882	0.2183908046	0.09655172414
49	0.1804584648	0.162735878	0.2183908046	0.09655172414
50	0.1802902141	0.1603568804	0.2183908046	0.09540229885
51	0.1801225322	0.162092177	0.2183908046	0.09425287356
52	0.180009154	0.1614490462	0.2183908046	0.09425287356
53	0.1798821734	0.1569186229	0.2068965517	0.09540229885
54	0.1797221647	0.1575207028	0.2068965517	0.09655172414
55	0.1796207836	0.1555659957	0.2068965517	0.09655172414
56	0.1794872799	0.1576732754	0.2183908046	0.09770114943
57	0.1793667473	0.1547967799	0.1954022989	0.09770114943
58	0.1792477303	0.1538643923	0.1954022989	0.09770114943
59	0.1791317793	0.1556925693	0.2068965517	0.09655172414
60	0.1790138625	0.1566771394	0.2183908046	0.09655172414
61	0.1788496459	0.1589292375	0.2183908046	0.09655172414
62	0.1787212052	0.1608316971	0.2183908046	0.09770114943
63	0.1786042605	0.1604096764	0.2183908046	0.09770114943
64	0.1784680694	0.1601340489	0.2183908046	0.09770114943
65	0.1783119065	0.1588696811	0.2183908046	0.09885057471
66	0.17823627	0.1588377526	0.2183908046	0.09885057471
67	0.1781016332	0.160717732	0.2183908046	0.09885057471
68	0.1779859696	0.1638664883	0.2183908046	0.09885057471
69	0.1778501508	0.1675257202	0.2298850575	0.09885057471
70	0.1777923156	0.1680046474	0.2298850575	0.09885057471
71	0.17766306	0.1676032608	0.2298850575	0.09885057471
72	0.1775303975	0.1676967656	0.2298850575	0.09885057471
73	0.1774281945	0.1665735673	0.2298850575	0.09770114943
74	0.1773304509	0.1679480883	0.2298850575	0.09770114943
75	0.1772537478	0.1675108455	0.2298850575	0.09885057471
76	0.1771265267	0.1670250765	0.2298850575	0.09885057471
77	0.1770144485	0.1701639502	0.2413793103	0.09885057471
78	0.1769022768	0.1763367897	0.2528735632	0.09885057471
79	0.1767762881	0.1760948175	0.2528735632	0.09770114943
80	0.1766705509	0.1771293002	0.2528735632	0.09885057471
81	0.1765832463	0.1773311338	0.2528735632	0.09885057471
82	0.1765108811	0.1721641048	0.2413793103	0.09885057471
83	0.1764354447	0.1775280895	0.2528735632	0.09885057471
84	0.1763205065	0.1713307715	0.2298850575	0.1011494253
85	0.1761871898	0.1715414994	0.2298850575	0.1011494253
86	0.1760906096	0.1718767485	0.2298850575	0.1011494253
87	0.1759901855	0.1716714939	0.2298850575	0.1011494253
88	0.1759072672	0.1721914721	0.2298850575	0.1011494253
89	0.1758278633	0.1767709284	0.2528735632	0.1011494253
90	0.1757309258	0.1787377227	0.2528735632	0.1022988506
91	0.1756401354	0.1786034204	0.2413793103	0.1022988506
92	0.175585037	0.1785228897	0.2413793103	0.1011494253
93	0.1755134854	0.17770846	0.2413793103	0.1011494253
94	0.1754517309	0.1783151012	0.2413793103	0.1011494253
95	0.1753658891	0.1786936817	0.2413793103	0.1022988506
96	0.175263989	0.1797840646	0.2413793103	0.1045977011
97	0.1752155253	0.1798900875	0.2413793103	0.1045977011
98	0.1750916266	0.1799047847	0.2413793103	0.1034482759
99	0.1749780605	0.177388415	0.2413793103	0.1022988506
100	0.1748569292	0.1790441348	0.2413793103	0.1034482759
